ASIN,username,rating,title,date,country,helpful,description,keyword,importance,sentiment_score,magnitude,aspect
B09RP38FBT,Harry Bains,4.0 out of 5 stars,Price issue,20/04/2022 00:00,India,,I bought this AC 2 days ago from Nagpal Electronics Jaipur. The cost of AC was ₹39500 and I paid ₹600 for installation. AC is very good but I think Amazon should think about price. I will get 7.5% cash back on my axis bank credit card.,cost,0.127163216,-0.200000003,0.200000003,Pricing
B09RP38FBT,praveen kashyap,5.0 out of 5 stars,Panasonic ac,23/04/2022 00:00,India,, Panasonic ac to good  but Ac installation ke time Panasonic ac box mai kit nahi nikali,nahi nikali,0.067210846,0.100000001,0.100000001,
B09RP38FBT,Harry Bains,4.0 out of 5 stars,Price issue,20/04/2022 00:00,India,,I bought this AC 2 days ago from Nagpal Electronics Jaipur. The cost of AC was ₹39500 and I paid ₹600 for installation. AC is very good but I think Amazon should think about price. I will get 7.5% cash back on my axis bank credit card.,AC,0.51334542,0.100000001,0.5,
B09RP38FBT,Harry Bains,4.0 out of 5 stars,Price issue,20/04/2022 00:00,India,,I bought this AC 2 days ago from Nagpal Electronics Jaipur. The cost of AC was ₹39500 and I paid ₹600 for installation. AC is very good but I think Amazon should think about price. I will get 7.5% cash back on my axis bank credit card.,Nagpal Electronics Jaipur,0.138235673,0,0,
B09RP38FBT,Harry Bains,4.0 out of 5 stars,Price issue,20/04/2022 00:00,India,,I bought this AC 2 days ago from Nagpal Electronics Jaipur. The cost of AC was ₹39500 and I paid ₹600 for installation. AC is very good but I think Amazon should think about price. I will get 7.5% cash back on my axis bank credit card.,price,0.023592561,0.300000012,0.300000012,Pricing
B09RP38FBT,Harry Bains,4.0 out of 5 stars,Price issue,20/04/2022 00:00,India,,I bought this AC 2 days ago from Nagpal Electronics Jaipur. The cost of AC was ₹39500 and I paid ₹600 for installation. AC is very good but I think Amazon should think about price. I will get 7.5% cash back on my axis bank credit card.,installation,0.077497102,0,0,Service
B09RP38FBT,Harry Bains,4.0 out of 5 stars,Price issue,20/04/2022 00:00,India,,I bought this AC 2 days ago from Nagpal Electronics Jaipur. The cost of AC was ₹39500 and I paid ₹600 for installation. AC is very good but I think Amazon should think about price. I will get 7.5% cash back on my axis bank credit card.,axis bank credit card,0.037441432,0,0,
B09RP38FBT,Harry Bains,4.0 out of 5 stars,Price issue,20/04/2022 00:00,India,,I bought this AC 2 days ago from Nagpal Electronics Jaipur. The cost of AC was ₹39500 and I paid ₹600 for installation. AC is very good but I think Amazon should think about price. I will get 7.5% cash back on my axis bank credit card.,Amazon,0.014665577,0.400000006,0.400000006,
B09RP38FBT,praveen kashyap,5.0 out of 5 stars,Panasonic ac,23/04/2022 00:00,India,, Panasonic ac to good  but Ac installation ke time Panasonic ac box mai kit nahi nikali,kit,0.158318296,0.100000001,0.100000001,
B09RP38FBT,praveen kashyap,5.0 out of 5 stars,Panasonic ac,23/04/2022 00:00,India,, Panasonic ac to good  but Ac installation ke time Panasonic ac box mai kit nahi nikali,ac box,0.071167082,0.100000001,0.100000001,
B09RP38FBT,Amazon Customer,2.0 out of 5 stars,Please don't buy..worst product!!!,12/06/2022 00:00,India,,"Received on time at stipulated date from Amazon.. it's been 4 days no one came for installation..I tried so many calls to toll free number, After sale service is very very poor. Please go for one which provide best after sale service.",Amazon,0.318898261,0.600000024,0.600000024,
B09RP38FBT,praveen kashyap,5.0 out of 5 stars,Panasonic ac,23/04/2022 00:00,India,, Panasonic ac to good  but Ac installation ke time Panasonic ac box mai kit nahi nikali,Ac,0.166491315,0.100000001,0.100000001,
B09RP38FBT,praveen kashyap,5.0 out of 5 stars,Panasonic ac,23/04/2022 00:00,India,, Panasonic ac to good  but Ac installation ke time Panasonic ac box mai kit nahi nikali,installation,0.221983865,0.100000001,0.100000001,Service
B09RP38FBT,praveen kashyap,5.0 out of 5 stars,Panasonic ac,23/04/2022 00:00,India,, Panasonic ac to good  but Ac installation ke time Panasonic ac box mai kit nahi nikali,Panasonic,0.314828604,0.100000001,0.300000012,
B09RP38FBT,Amazon Customer,2.0 out of 5 stars,Please don't buy..worst product!!!,12/06/2022 00:00,India,,"Received on time at stipulated date from Amazon.. it's been 4 days no one came for installation..I tried so many calls to toll free number, After sale service is very very poor. Please go for one which provide best after sale service.",sale service,0.075838223,-0.899999976,0.899999976,Service
B09RP38FBT,Amazon Customer,2.0 out of 5 stars,Please don't buy..worst product!!!,12/06/2022 00:00,India,,"Received on time at stipulated date from Amazon.. it's been 4 days no one came for installation..I tried so many calls to toll free number, After sale service is very very poor. Please go for one which provide best after sale service.",sale service,0.099838324,0.400000006,0.400000006,Service
B09RP38FBT,Amazon Customer,2.0 out of 5 stars,Please don't buy..worst product!!!,12/06/2022 00:00,India,,"Received on time at stipulated date from Amazon.. it's been 4 days no one came for installation..I tried so many calls to toll free number, After sale service is very very poor. Please go for one which provide best after sale service.",calls,0.161716744,-0.899999976,0.899999976,
B09RP38FBT,Amazon Customer,2.0 out of 5 stars,Please don't buy..worst product!!!,12/06/2022 00:00,India,,"Received on time at stipulated date from Amazon.. it's been 4 days no one came for installation..I tried so many calls to toll free number, After sale service is very very poor. Please go for one which provide best after sale service.",number,0.165657565,-0.899999976,0.899999976,
B09RP38FBT,Amazon Customer,2.0 out of 5 stars,Please don't buy..worst product!!!,12/06/2022 00:00,India,,"Received on time at stipulated date from Amazon.. it's been 4 days no one came for installation..I tried so many calls to toll free number, After sale service is very very poor. Please go for one which provide best after sale service.",installation,0.178050876,-0.899999976,0.899999976,Service
B09RP38FBT,Michael J,5.0 out of 5 stars,Very good air conditioner,20/04/2022 00:00,India,,The cooling is very good and it is running smoothly without noice.,noice,0.12396612,0.5,0.5,
B09RP38FBT,Siraj Rahman,5.0 out of 5 stars,Very very good product 👌,15/06/2022 00:00,India,,The house cools down very quickly,house,1,0.5,0.5,
B09RP38FBT,Michael J,5.0 out of 5 stars,Very good air conditioner,20/04/2022 00:00,India,,The cooling is very good and it is running smoothly without noice.,cooling,0.876033902,0.600000024,1.299999952,Feature
B09RP38FBT,Harry Bains,4.0 out of 5 stars,Price issue,20/04/2022 00:00,India,,I bought this AC 2 days ago from Nagpal Electronics Jaipur. The cost of AC was ₹39500 and I paid ₹600 for installation. AC is very good but I think Amazon should think about price. I will get 7.5% cash back on my axis bank credit card.,cash,0.068058997,0,0,
B09RP38FBT,Anand Tiwary,5.0 out of 5 stars,An awesome product by Panasonic,18/04/2022 00:00,India,One person found this helpful," This is an awesome product by Panasonic, it's energy efficient, apart the cooling is really awesome, the city I stay in there the temperature at 11 morning goes around 45, and yet it cools my entire room in 15 mins, I use this for almost 12 hours a day and the u it's consumed is around 8 units which is really efficient",product,0.415265381,0.400000006,1.399999976,Quality
B09RP38FBT,Anand Tiwary,5.0 out of 5 stars,An awesome product by Panasonic,18/04/2022 00:00,India,One person found this helpful," This is an awesome product by Panasonic, it's energy efficient, apart the cooling is really awesome, the city I stay in there the temperature at 11 morning goes around 45, and yet it cools my entire room in 15 mins, I use this for almost 12 hours a day and the u it's consumed is around 8 units which is really efficient",room,0.028392827,0.400000006,0.400000006,
B09RP38FBT,Anand Tiwary,5.0 out of 5 stars,An awesome product by Panasonic,18/04/2022 00:00,India,One person found this helpful," This is an awesome product by Panasonic, it's energy efficient, apart the cooling is really awesome, the city I stay in there the temperature at 11 morning goes around 45, and yet it cools my entire room in 15 mins, I use this for almost 12 hours a day and the u it's consumed is around 8 units which is really efficient",temperature,0.326950401,0.400000006,1.399999976,
B09RP38FBT,Senthu,1.0 out of 5 stars,Too much noise,09/04/2022 00:00,India,,Too much Noise.. Disturbs sleep due to noise in the middle 9 the night... Don't buy.. But Cooling is good..,Cooling,0.084730931,0.5,0.5,Feature
B09RP38FBT,Senthu,1.0 out of 5 stars,Too much noise,09/04/2022 00:00,India,,Too much Noise.. Disturbs sleep due to noise in the middle 9 the night... Don't buy.. But Cooling is good..,noise,0.113813259,-0.200000003,0.200000003,
B09RP38FBT,Senthu,1.0 out of 5 stars,Too much noise,09/04/2022 00:00,India,,Too much Noise.. Disturbs sleep due to noise in the middle 9 the night... Don't buy.. But Cooling is good..,Noise,0.655789971,-0.5,0.5,
B09RP38FBT,Anand Tiwary,5.0 out of 5 stars,An awesome product by Panasonic,18/04/2022 00:00,India,One person found this helpful," This is an awesome product by Panasonic, it's energy efficient, apart the cooling is really awesome, the city I stay in there the temperature at 11 morning goes around 45, and yet it cools my entire room in 15 mins, I use this for almost 12 hours a day and the u it's consumed is around 8 units which is really efficient",u,0.017780792,0.400000006,0.400000006,
B09RP38FBT,Senthu,1.0 out of 5 stars,Too much noise,09/04/2022 00:00,India,,Too much Noise.. Disturbs sleep due to noise in the middle 9 the night... Don't buy.. But Cooling is good..,sleep,0.145665824,0,0,
B09RP38FBT,Anand Tiwary,5.0 out of 5 stars,An awesome product by Panasonic,18/04/2022 00:00,India,One person found this helpful," This is an awesome product by Panasonic, it's energy efficient, apart the cooling is really awesome, the city I stay in there the temperature at 11 morning goes around 45, and yet it cools my entire room in 15 mins, I use this for almost 12 hours a day and the u it's consumed is around 8 units which is really efficient",energy,0.030860007,0.400000006,0.400000006,
B09RP38FBT,Anand Tiwary,5.0 out of 5 stars,An awesome product by Panasonic,18/04/2022 00:00,India,One person found this helpful," This is an awesome product by Panasonic, it's energy efficient, apart the cooling is really awesome, the city I stay in there the temperature at 11 morning goes around 45, and yet it cools my entire room in 15 mins, I use this for almost 12 hours a day and the u it's consumed is around 8 units which is really efficient",units,0.03130009,0.400000006,0.899999976,Feature
B09RP38FBT,Anand Tiwary,5.0 out of 5 stars,An awesome product by Panasonic,18/04/2022 00:00,India,One person found this helpful," This is an awesome product by Panasonic, it's energy efficient, apart the cooling is really awesome, the city I stay in there the temperature at 11 morning goes around 45, and yet it cools my entire room in 15 mins, I use this for almost 12 hours a day and the u it's consumed is around 8 units which is really efficient",cooling,0.036860436,0.5,0.5,Feature
B09RP38FBT,Anand Tiwary,5.0 out of 5 stars,An awesome product by Panasonic,18/04/2022 00:00,India,One person found this helpful," This is an awesome product by Panasonic, it's energy efficient, apart the cooling is really awesome, the city I stay in there the temperature at 11 morning goes around 45, and yet it cools my entire room in 15 mins, I use this for almost 12 hours a day and the u it's consumed is around 8 units which is really efficient",Panasonic,0.04730393,0.400000006,0.400000006,
B09RP38FBT,Anand Tiwary,5.0 out of 5 stars,An awesome product by Panasonic,18/04/2022 00:00,India,One person found this helpful," This is an awesome product by Panasonic, it's energy efficient, apart the cooling is really awesome, the city I stay in there the temperature at 11 morning goes around 45, and yet it cools my entire room in 15 mins, I use this for almost 12 hours a day and the u it's consumed is around 8 units which is really efficient",city,0.065286152,0.400000006,0.899999976,
