ASIN,Date,Selling Price,Last Known Selling Price,BSR,Last Known BSR,Estimated Sales,Availability
B08PBRRCFR,2022-06-12,9122.0,8964.0,,,0.0,0.0
B08PBRRCFR,2022-06-13,8817.0,9122.0,,,0.0,0.0
B08PBRRCFR,2022-06-14,8888.0,8817.0,,,0.0,0.0
B08PBRRCFR,2022-06-15,8489.0,8888.0,,,0.0,1.0
B08PBRRCFR,2022-06-16,8489.0,8489.0,,,0.0,1.0
B08PBRRCFR,2022-06-17,8489.0,8489.0,,,0.0,1.0
B08PBRRCFR,2022-06-18,8598.0,8489.0,,,0.0,1.0
B08PBRRCFR,2022-06-19,8998.0,8598.0,,,0.0,1.0
B08PBRRCFR,2022-06-20,9148.0,8998.0,,,0.0,1.0
B08PBRRCFR,2022-06-21,8598.0,9148.0,,,0.0,1.0
B08QWZ7CF4,2022-02-03,22698.0,,,,0.0,1.0
B08QWZ7CF4,2022-02-04,22694.0,22698.0,,,0.0,1.0
B08QWZ7CF4,2022-02-05,22690.0,22694.0,,,0.0,1.0
B08QWZ7CF4,2022-02-06,23449.0,22690.0,,,0.0,1.0
B08QWZ7CF4,2022-02-07,23449.0,23449.0,,,0.0,1.0
B08QWZ7CF4,2022-02-08,23449.0,23449.0,,,0.0,1.0
B08QWZ7CF4,2022-02-09,23530.0,23449.0,,,0.0,1.0
B08QWZ7CF4,2022-02-10,22400.0,23530.0,,,0.0,1.0
B08QWZ7CF4,2022-02-11,22446.0,22400.0,,,0.0,1.0
B08QWZ7CF4,2022-02-12,22403.0,22446.0,,,0.0,1.0
B08QWZ7CF4,2022-02-13,22398.0,22403.0,,,0.0,1.0
B08QWZ7CF4,2022-02-14,22358.0,22398.0,,,0.0,1.0
B08QWZ7CF4,2022-02-15,22359.0,22358.0,,,0.0,1.0
B08QWZ7CF4,2022-02-16,22361.0,22359.0,,,0.0,1.0
B08QWZ7CF4,2022-02-17,22383.0,22361.0,,,0.0,1.0
B08QWZ7CF4,2022-02-18,22383.0,22383.0,,,0.0,1.0
B08QWZ7CF4,2022-02-19,22383.0,22383.0,,,0.0,1.0
B08QWZ7CF4,2022-02-20,22405.0,22383.0,,,0.0,1.0
B08QWZ7CF4,2022-02-21,22405.0,22405.0,,,0.0,1.0
B08QWZ7CF4,2022-02-22,22405.0,22405.0,,,0.0,1.0
B08QWZ7CF4,2022-02-23,22405.0,22405.0,,,0.0,1.0
B08QWZ7CF4,2022-02-24,22402.0,22405.0,,,0.0,1.0
B08QWZ7CF4,2022-02-25,22397.0,22402.0,,,0.0,1.0
B08QWZ7CF4,2022-02-26,22392.0,22397.0,,,0.0,1.0
B08QWZ7CF4,2022-02-27,22388.0,22392.0,,,0.0,1.0
B08QWZ7CF4,2022-02-28,22382.0,22388.0,,,0.0,1.0
B08QWZ7CF4,2022-03-01,22406.0,22382.0,,,0.0,1.0
B08QWZ7CF4,2022-03-02,22406.0,22406.0,,,0.0,1.0
B08QWZ7CF4,2022-03-03,22406.0,22406.0,,,0.0,1.0
B08QWZ7CF4,2022-03-04,22406.0,22406.0,,,0.0,1.0
B08QWZ7CF4,2022-03-05,22406.0,22406.0,,,0.0,1.0
B08QWZ7CF4,2022-03-06,22447.0,22406.0,,,0.0,1.0
B08QWZ7CF4,2022-03-07,22447.0,22447.0,,,0.0,1.0
B08QWZ7CF4,2022-03-08,22447.0,22447.0,,,0.0,1.0
B08QWZ7CF4,2022-03-09,22406.0,22447.0,,,0.0,1.0
B08QWZ7CF4,2022-03-10,22406.0,22406.0,,,0.0,1.0
B08QWZ7CF4,2022-03-11,22406.0,22406.0,,,0.0,1.0
B08QWZ7CF4,2022-03-12,22098.0,22406.0,,,0.0,1.0
B08QWZ7CF4,2022-05-05,21448.0,22098.0,,,0.0,1.0
B08QWZ7CF4,2022-05-06,21648.0,21448.0,,,0.0,1.0
B08QWZ7CF4,2022-05-07,21348.0,21648.0,,,0.0,1.0
B08QWZ7CF4,2022-05-08,21348.0,21348.0,,,0.0,1.0
B08QWZ7CF4,2022-05-09,21348.0,21348.0,,,0.0,1.0
B08QWZ7CF4,2022-05-10,21348.0,21348.0,,,0.0,1.0
B08QWZ7CF4,2022-05-11,22239.0,21348.0,,,0.0,1.0
B08QWZ7CF4,2022-05-12,23130.0,22239.0,,,0.0,1.0
B08QWZ7CF4,2022-05-13,20032.0,23130.0,,,0.0,1.0
B08QWZ7CF4,2022-05-14,20032.0,20032.0,,,0.0,1.0
B08QWZ7CF4,2022-05-15,22189.0,20032.0,,,0.0,1.0
B08QWZ7CF4,2022-05-16,19969.0,22189.0,,,0.0,1.0
B08QWZ7CF4,2022-05-17,22007.0,19969.0,,,0.0,1.0
B08QWZ7CF4,2022-05-18,19969.0,22007.0,,,0.0,1.0
B08QWZ7CF4,2022-05-19,21476.0,19969.0,,,0.0,1.0
B08QWZ7CF4,2022-05-20,20449.0,21476.0,,,0.0,0.5
B08QWZ7CF4,2022-05-21,19969.0,20449.0,,,0.0,1.0
B08QWZ7CF4,2022-05-22,21122.0,19969.0,,,0.0,0.5
B08QWZ7CF4,2022-05-23,20603.0,21122.0,,,0.0,0.5
B08QWZ7CF4,2022-05-24,22376.0,20603.0,,,0.0,0.5
B08QWZ7CF4,2022-05-25,22756.0,22376.0,,,0.0,0.0
B08QWZ7CF4,2022-05-26,19969.0,22756.0,,,0.0,1.0
B08QWZ7CF4,2022-05-27,20490.0,19969.0,,,0.0,0.5
B08QWZ7CF4,2022-05-28,20032.0,20490.0,,,0.0,1.0
B08QWZ7CF4,2022-05-29,20008.0,20032.0,,,0.0,0.5
B08QWZ7CF4,2022-05-30,20006.0,20008.0,,,0.0,0.5
B08QWZ7CF4,2022-05-31,20006.0,20006.0,,,0.0,0.5
B08QWZ7CF4,2022-06-02,20006.0,20006.0,,,0.0,0.5
B08QWZ7CF4,2022-06-04,20010.0,20006.0,,,0.0,0.5
B08QWZ7CF4,2022-06-05,20002.0,20010.0,,,0.0,0.5
B08QWZ7CF4,2022-06-06,20000.0,20002.0,,,0.0,0.0
B08QWZ7CF4,2022-06-07,19996.0,20000.0,,,0.0,0.0
B08QWZ7CF4,2022-06-08,20001.0,19996.0,,,0.0,0.0
B08QWZ7CF4,2022-06-09,20005.0,20001.0,,,0.0,0.0
B08QWZ7CF4,2022-06-10,19994.0,20005.0,,,0.0,0.0
B08QWZ7CF4,2022-06-11,20004.0,19994.0,,,0.0,0.0
B08QWZ7CF4,2022-06-12,20005.0,20004.0,,,0.0,0.0
B08QWZ7CF4,2022-06-13,20032.0,20005.0,,,0.0,0.0
B08QWZ7CF4,2022-06-14,20032.0,20032.0,,,0.0,0.0
B08QWZ7CF4,2022-06-15,,20032.0,,,0.0,0.0
B08QWZ7CF4,2022-06-16,,,,,0.0,0.0
B08QWZ7CF4,2022-06-17,,,,,0.0,0.0
B08QWZ7CF4,2022-06-18,,,,,0.0,0.0
B08QWZ7CF4,2022-06-19,,,,,0.0,0.0
B08QWZ7CF4,2022-06-20,,,,,0.0,0.0
B08QWZ7CF4,2022-06-21,,,,,0.0,0.0
B08PBJ3WP3,2022-02-03,21611.0,,3365.0,,0.0,0.0
B08PBJ3WP3,2022-02-04,,21611.0,3374.0,3365.0,0.0,0.0
B08PBJ3WP3,2022-02-05,,,3372.0,3374.0,0.0,0.0
B08PBJ3WP3,2022-02-06,,,3366.0,3372.0,0.0,0.0
B08PBJ3WP3,2022-02-07,,,3377.0,3366.0,0.0,0.0
B08PBJ3WP3,2022-02-08,21798.0,,3388.0,3377.0,0.0,1.0
B08PBJ3WP3,2022-02-09,21716.0,21798.0,3385.0,3388.0,0.0,0.0
B08PBJ3WP3,2022-02-10,21619.0,21716.0,3385.0,3385.0,0.0,0.0
B08PBJ3WP3,2022-02-11,21688.0,21619.0,3388.0,3385.0,0.0,0.0
B08PBJ3WP3,2022-02-12,21504.0,21688.0,3391.0,3388.0,0.0,0.0
B08PBJ3WP3,2022-02-13,21832.0,21504.0,3383.0,3391.0,0.0,0.0
B08PBJ3WP3,2022-02-14,21874.0,21832.0,3400.0,3383.0,0.0,0.0
B08PBJ3WP3,2022-02-15,21479.0,21874.0,3404.0,3400.0,0.0,0.0
B08PBJ3WP3,2022-02-16,21862.0,21479.0,3408.0,3404.0,0.0,0.0
B08PBJ3WP3,2022-02-17,21768.0,21862.0,3404.0,3408.0,0.0,0.0
B08PBJ3WP3,2022-02-18,21703.0,21768.0,3424.0,3404.0,0.0,0.0
B08PBJ3WP3,2022-02-19,21422.0,21703.0,3404.0,3424.0,0.0,0.0
B08PBJ3WP3,2022-02-20,21562.0,21422.0,3412.0,3404.0,0.0,0.0
B08PBJ3WP3,2022-02-21,21516.0,21562.0,3422.0,3412.0,0.0,0.0
B08PBJ3WP3,2022-02-22,21821.0,21516.0,3422.0,3422.0,0.0,0.0
B08PBJ3WP3,2022-02-23,21618.0,21821.0,3410.0,3422.0,0.0,0.0
B08PBJ3WP3,2022-02-24,21029.0,21618.0,3419.0,3410.0,0.0,0.0
B08PBJ3WP3,2022-02-25,21876.0,21029.0,3410.0,3419.0,0.0,0.0
B08PBJ3WP3,2022-02-26,21435.0,21876.0,3423.0,3410.0,0.0,0.0
B08PBJ3WP3,2022-02-27,21347.0,21435.0,3423.0,3423.0,0.0,0.0
B08PBJ3WP3,2022-02-28,21004.0,21347.0,3425.0,3423.0,0.0,0.0
B08PBJ3WP3,2022-03-01,22097.0,21004.0,3418.0,3425.0,0.0,1.0
B08PBJ3WP3,2022-03-02,21989.0,22097.0,3430.0,3418.0,0.0,1.0
B08PBJ3WP3,2022-03-03,21789.0,21989.0,3430.0,3430.0,0.0,1.0
B08PBJ3WP3,2022-03-04,22023.0,21789.0,3433.0,3430.0,0.0,1.0
B08PBJ3WP3,2022-03-05,21498.0,22023.0,3430.0,3433.0,0.0,1.0
B08PBJ3WP3,2022-03-06,21498.0,21498.0,3426.0,3430.0,0.0,1.0
B08PBJ3WP3,2022-03-07,21498.0,21498.0,3426.0,3426.0,0.0,1.0
B08PBJ3WP3,2022-03-08,21698.0,21498.0,3426.0,3426.0,0.0,1.0
B08PBJ3WP3,2022-03-09,21698.0,21698.0,3420.0,3426.0,0.0,1.0
B08PBJ3WP3,2022-03-10,21698.0,21698.0,3431.0,3420.0,0.0,1.0
B08PBJ3WP3,2022-03-11,21698.0,21698.0,3433.0,3431.0,0.0,1.0
B08PBJ3WP3,2022-03-12,21498.0,21698.0,3432.0,3433.0,0.0,1.0
B08PBJ3WP3,2022-05-05,21714.0,21498.0,3426.0,3432.0,0.0,0.0
B08PBJ3WP3,2022-05-06,21212.0,21714.0,3430.0,3426.0,0.0,0.0
B08PBJ3WP3,2022-05-07,20288.0,21212.0,3431.0,3430.0,0.0,1.0
B08PBJ3WP3,2022-05-08,20288.0,20288.0,3428.0,3431.0,0.0,1.0
B08PBJ3WP3,2022-05-09,22209.0,20288.0,3426.0,3428.0,0.0,1.0
B08PBJ3WP3,2022-05-10,21498.0,22209.0,3426.0,3426.0,0.0,1.0
B08PBJ3WP3,2022-05-11,21598.0,21498.0,3430.0,3426.0,0.0,1.0
B08PBJ3WP3,2022-05-12,21298.0,21598.0,3426.0,3430.0,0.0,1.0
B08PBJ3WP3,2022-05-13,21598.0,21298.0,3426.0,3426.0,0.0,1.0
B08PBJ3WP3,2022-05-14,21598.0,21598.0,3431.0,3426.0,0.0,1.0
B08PBJ3WP3,2022-05-15,21498.0,21598.0,3423.0,3431.0,0.0,1.0
B08PBJ3WP3,2022-05-16,21498.0,21498.0,3432.0,3423.0,0.0,1.0
B08PBJ3WP3,2022-05-17,21548.0,21498.0,3433.0,3432.0,0.0,1.0
B08PBJ3WP3,2022-05-18,21598.0,21548.0,3432.0,3433.0,0.0,1.0
B08PBJ3WP3,2022-05-19,21598.0,21598.0,3432.0,3432.0,0.0,1.0
B08PBJ3WP3,2022-05-20,21598.0,21598.0,,3432.0,0.0,1.0
B08PBJ3WP3,2022-05-21,21598.0,21598.0,,,0.0,1.0
B08PBJ3WP3,2022-05-22,21598.0,21598.0,,,0.0,1.0
B08PBJ3WP3,2022-05-23,21648.0,21598.0,,,0.0,1.0
B08PBJ3WP3,2022-05-24,21698.0,21648.0,,,0.0,1.0
B08PBJ3WP3,2022-05-25,21598.0,21698.0,,,0.0,1.0
B08PBJ3WP3,2022-05-26,21698.0,21598.0,,,0.0,1.0
B08PBJ3WP3,2022-05-27,21289.0,21698.0,,,0.0,1.0
B08PBJ3WP3,2022-05-28,21444.0,21289.0,,,0.0,1.0
B08PBJ3WP3,2022-05-29,21498.0,21444.0,,,0.0,1.0
B08PBJ3WP3,2022-05-30,21598.0,21498.0,,,0.0,1.0
B08PBJ3WP3,2022-05-31,21598.0,21598.0,,,0.0,1.0
B08PBJ3WP3,2022-06-02,21698.0,21598.0,,,0.0,1.0
B08PBJ3WP3,2022-06-04,21398.0,21698.0,,,0.0,1.0
B08PBJ3WP3,2022-06-05,21398.0,21398.0,,,0.0,1.0
B08PBJ3WP3,2022-06-06,21398.0,21398.0,,,0.0,1.0
B08PBJ3WP3,2022-06-07,21498.0,21398.0,,,0.0,1.0
B08PBJ3WP3,2022-06-08,21448.0,21498.0,,,0.0,1.0
B08PBJ3WP3,2022-06-09,21398.0,21448.0,,,0.0,1.0
B08PBJ3WP3,2022-06-10,21398.0,21398.0,,,0.0,1.0
B08PBJ3WP3,2022-06-11,21398.0,21398.0,,,0.0,1.0
B08PBJ3WP3,2022-06-12,21398.0,21398.0,,,0.0,1.0
B08PBJ3WP3,2022-06-13,21398.0,21398.0,,,0.0,1.0
B08PBJ3WP3,2022-06-14,21398.0,21398.0,,,0.0,1.0
B08PBJ3WP3,2022-06-15,21289.0,21398.0,,,0.0,1.0
B08PBJ3WP3,2022-06-16,21289.0,21289.0,,,0.0,1.0
B08PBJ3WP3,2022-06-17,21289.0,21289.0,,,0.0,1.0
B08PBJ3WP3,2022-06-18,21398.0,21289.0,,,0.0,1.0
B08PBJ3WP3,2022-06-19,21398.0,21398.0,,,0.0,1.0
B08PBJ3WP3,2022-06-20,21548.0,21398.0,,,0.0,1.0
B08PBJ3WP3,2022-06-21,21398.0,21548.0,,,0.0,1.0
B078B52MD4,2022-02-03,925.0,,,,0.0,1.0
B078B52MD4,2022-02-04,925.0,925.0,,,0.0,1.0
B078B52MD4,2022-02-05,925.0,925.0,,,0.0,1.0
B078B52MD4,2022-02-06,925.0,925.0,,,0.0,1.0
B078B52MD4,2022-02-07,925.0,925.0,,,0.0,1.0
B078B52MD4,2022-02-08,925.0,925.0,,,0.0,1.0
B078B52MD4,2022-02-09,925.0,925.0,,,0.0,1.0
B078B52MD4,2022-02-10,925.0,925.0,,,0.0,1.0
B078B52MD4,2022-02-11,925.0,925.0,,,0.0,1.0
B078B52MD4,2022-02-12,925.0,925.0,,,0.0,1.0
B078B52MD4,2022-02-13,925.0,925.0,,,0.0,1.0
B078B52MD4,2022-02-14,925.0,925.0,,,0.0,1.0
B078B52MD4,2022-02-15,925.0,925.0,,,0.0,1.0
B078B52MD4,2022-02-16,925.0,925.0,,,0.0,1.0
B078B52MD4,2022-02-17,925.0,925.0,,,0.0,1.0
B078B52MD4,2022-02-18,884.0,925.0,,,0.0,1.0
B078B52MD4,2022-02-19,884.0,884.0,,,0.0,1.0
B078B52MD4,2022-02-20,884.0,884.0,,,0.0,1.0
B078B52MD4,2022-02-21,884.0,884.0,,,0.0,1.0
B078B52MD4,2022-02-22,884.0,884.0,,,0.0,1.0
B078B52MD4,2022-02-23,925.0,884.0,,,0.0,1.0
B078B52MD4,2022-02-24,925.0,925.0,,,0.0,1.0
B078B52MD4,2022-02-25,925.0,925.0,,,0.0,1.0
B078B52MD4,2022-02-26,925.0,925.0,,,0.0,1.0
B078B52MD4,2022-02-27,925.0,925.0,,,0.0,1.0
B078B52MD4,2022-02-28,925.0,925.0,,,0.0,1.0
B078B52MD4,2022-03-01,925.0,925.0,,,0.0,1.0
B078B52MD4,2022-03-02,925.0,925.0,,,0.0,1.0
B078B52MD4,2022-03-03,890.0,925.0,,,0.0,1.0
B078B52MD4,2022-03-04,925.0,890.0,,,0.0,1.0
B078B52MD4,2022-03-05,876.0,925.0,,,0.0,1.0
B078B52MD4,2022-03-06,876.0,876.0,,,0.0,1.0
B078B52MD4,2022-03-07,876.0,876.0,,,0.0,1.0
B078B52MD4,2022-03-08,876.0,876.0,,,0.0,1.0
B078B52MD4,2022-03-09,876.0,876.0,,,0.0,1.0
B078B52MD4,2022-03-10,876.0,876.0,,,0.0,1.0
B078B52MD4,2022-03-11,876.0,876.0,,,0.0,1.0
B078B52MD4,2022-03-12,876.0,876.0,,,0.0,1.0
B078B52MD4,2022-05-05,1149.0,876.0,,,0.0,1.0
B078B52MD4,2022-05-06,1149.0,1149.0,,,0.0,0.0
B078B52MD4,2022-05-07,1149.0,1149.0,,,0.0,0.0
B078B52MD4,2022-05-08,1149.0,1149.0,,,0.0,0.0
B078B52MD4,2022-05-09,1149.0,1149.0,,,0.0,0.0
B078B52MD4,2022-05-10,1149.0,1149.0,,,0.0,0.0
B078B52MD4,2022-05-11,1149.0,1149.0,,,0.0,0.0
B078B52MD4,2022-05-12,1149.0,1149.0,,,0.0,0.5
B078B52MD4,2022-05-13,1149.0,1149.0,,,0.0,0.0
B078B52MD4,2022-05-14,1149.0,1149.0,,,0.0,0.5
B078B52MD4,2022-05-15,1149.0,1149.0,,,0.0,0.0
B078B52MD4,2022-05-16,1149.0,1149.0,,,0.0,0.0
B078B52MD4,2022-05-17,1149.0,1149.0,,,0.0,0.0
B078B52MD4,2022-05-18,1149.0,1149.0,,,0.0,0.0
B078B52MD4,2022-05-19,1149.0,1149.0,,,0.0,1.0
B078B52MD4,2022-05-20,1149.0,1149.0,,,0.0,0.5
B078B52MD4,2022-05-21,1149.0,1149.0,,,0.0,0.0
B078B52MD4,2022-05-22,1149.0,1149.0,,,0.0,0.0
B078B52MD4,2022-05-23,1149.0,1149.0,,,0.0,0.0
B078B52MD4,2022-05-24,1149.0,1149.0,,,0.0,0.0
B078B52MD4,2022-05-25,1149.0,1149.0,,,0.0,0.0
B078B52MD4,2022-05-26,1149.0,1149.0,,,0.0,0.0
B078B52MD4,2022-05-27,1149.0,1149.0,,,0.0,0.0
B078B52MD4,2022-05-28,1085.0,1149.0,,,0.0,0.0
B078B52MD4,2022-05-29,1121.0,1085.0,,,0.0,0.0
B078B52MD4,2022-05-30,1050.0,1121.0,,,0.0,0.0
B078B52MD4,2022-05-31,1116.0,1050.0,,,0.0,0.0
B078B52MD4,2022-06-02,900.0,1116.0,,,0.0,1.0
B078B52MD4,2022-06-04,1040.0,900.0,,,0.0,0.5
B078B52MD4,2022-06-05,1118.0,1040.0,,,0.0,0.5
B078B52MD4,2022-06-06,990.0,1118.0,,,0.0,0.5
B078B52MD4,2022-06-07,1082.0,990.0,,,0.0,0.5
B078B52MD4,2022-06-08,1072.0,1082.0,,,0.0,1.0
B078B52MD4,2022-06-09,1006.0,1072.0,,,0.0,1.0
B078B52MD4,2022-06-10,1098.0,1006.0,,,0.0,1.0
B078B52MD4,2022-06-11,1053.0,1098.0,,,0.0,1.0
B078B52MD4,2022-06-12,1125.0,1053.0,,,0.0,1.0
B078B52MD4,2022-06-13,1012.0,1125.0,,,0.0,1.0
B078B52MD4,2022-06-14,900.0,1012.0,,,0.0,1.0
B078B52MD4,2022-06-15,1024.0,900.0,,,0.0,1.0
B078B52MD4,2022-06-16,1149.0,1024.0,,,0.0,1.0
B078B52MD4,2022-06-17,1149.0,1149.0,,,0.0,1.0
B078B52MD4,2022-06-18,1149.0,1149.0,,,0.0,1.0
B078B52MD4,2022-06-19,1149.0,1149.0,,,0.0,1.0
B078B52MD4,2022-06-20,1149.0,1149.0,,,0.0,1.0
B078B52MD4,2022-06-21,1149.0,1149.0,,,0.0,1.0
B07Y8HTQR5,2022-02-03,17999.0,,1780.0,,0.0,0.0
B07Y8HTQR5,2022-02-04,17999.0,17999.0,1787.0,1780.0,0.0,0.0
B07Y8HTQR5,2022-02-05,17999.0,17999.0,1790.0,1787.0,0.0,0.0
B07Y8HTQR5,2022-02-06,17999.0,17999.0,1780.0,1790.0,0.0,0.0
B07Y8HTQR5,2022-02-07,17999.0,17999.0,1789.0,1780.0,0.0,0.0
B07Y8HTQR5,2022-02-08,17999.0,17999.0,1792.0,1789.0,0.0,0.0
B07Y8HTQR5,2022-02-09,17999.0,17999.0,1797.0,1792.0,0.0,0.0
B07Y8HTQR5,2022-02-10,17999.0,17999.0,1789.0,1797.0,0.0,0.0
B07Y8HTQR5,2022-02-11,17999.0,17999.0,1788.0,1789.0,0.0,0.0
B07Y8HTQR5,2022-02-12,17999.0,17999.0,1803.0,1788.0,0.0,0.0
B07Y8HTQR5,2022-02-13,17999.0,17999.0,1798.0,1803.0,0.0,0.0
B07Y8HTQR5,2022-02-14,17999.0,17999.0,1807.0,1798.0,0.0,0.0
B07Y8HTQR5,2022-02-15,17999.0,17999.0,1814.0,1807.0,0.0,0.0
B07Y8HTQR5,2022-02-16,17999.0,17999.0,1799.0,1814.0,0.0,0.0
B07Y8HTQR5,2022-02-17,17999.0,17999.0,1796.0,1799.0,0.0,0.0
B07Y8HTQR5,2022-02-18,17999.0,17999.0,1811.0,1796.0,0.0,0.0
B07Y8HTQR5,2022-02-19,17999.0,17999.0,1802.0,1811.0,0.0,0.0
B07Y8HTQR5,2022-02-20,17999.0,17999.0,1804.0,1802.0,0.0,0.0
B07Y8HTQR5,2022-02-21,17999.0,17999.0,1811.0,1804.0,0.0,0.0
B07Y8HTQR5,2022-02-22,17999.0,17999.0,1816.0,1811.0,0.0,0.0
B07Y8HTQR5,2022-02-23,17999.0,17999.0,1813.0,1816.0,0.0,0.0
B07Y8HTQR5,2022-02-24,17999.0,17999.0,1819.0,1813.0,0.0,0.0
B07Y8HTQR5,2022-02-25,17999.0,17999.0,1812.0,1819.0,0.0,0.0
B07Y8HTQR5,2022-02-26,17999.0,17999.0,1821.0,1812.0,0.0,0.0
B07Y8HTQR5,2022-02-27,17999.0,17999.0,1823.0,1821.0,0.0,0.0
B07Y8HTQR5,2022-02-28,17999.0,17999.0,1821.0,1823.0,0.0,0.0
B07Y8HTQR5,2022-03-01,17999.0,17999.0,1823.0,1821.0,0.0,0.0
B07Y8HTQR5,2022-03-02,17999.0,17999.0,1824.0,1823.0,0.0,1.0
B07Y8HTQR5,2022-03-03,17999.0,17999.0,1822.0,1824.0,0.0,1.0
B07Y8HTQR5,2022-03-04,17999.0,17999.0,1825.0,1822.0,0.0,1.0
B07Y8HTQR5,2022-03-05,17999.0,17999.0,1826.0,1825.0,0.0,1.0
B07Y8HTQR5,2022-03-06,17999.0,17999.0,1825.0,1826.0,0.0,1.0
B07Y8HTQR5,2022-03-07,17999.0,17999.0,1820.0,1825.0,0.0,1.0
B07Y8HTQR5,2022-03-08,17999.0,17999.0,1822.0,1820.0,0.0,1.0
B07Y8HTQR5,2022-03-09,17999.0,17999.0,1820.0,1822.0,0.0,1.0
B07Y8HTQR5,2022-03-10,17999.0,17999.0,1828.0,1820.0,0.0,1.0
B07Y8HTQR5,2022-03-11,17999.0,17999.0,1830.0,1828.0,0.0,1.0
B07Y8HTQR5,2022-03-12,17999.0,17999.0,1827.0,1830.0,0.0,1.0
B07Y8HTQR5,2022-05-05,17999.0,17999.0,1943.0,1827.0,0.0,0.0
B07Y8HTQR5,2022-05-06,17999.0,17999.0,1924.0,1943.0,0.0,0.0
B07Y8HTQR5,2022-05-07,17999.0,17999.0,1930.0,1924.0,0.0,0.0
B07Y8HTQR5,2022-05-08,17999.0,17999.0,1940.0,1930.0,0.0,0.0
B07Y8HTQR5,2022-05-09,17999.0,17999.0,1943.0,1940.0,0.0,0.0
B07Y8HTQR5,2022-05-10,17999.0,17999.0,1950.0,1943.0,0.0,0.0
B07Y8HTQR5,2022-05-11,17999.0,17999.0,1955.0,1950.0,0.0,0.0
B07Y8HTQR5,2022-05-12,17999.0,17999.0,1957.0,1955.0,0.0,0.0
B07Y8HTQR5,2022-05-13,17999.0,17999.0,1965.0,1957.0,0.0,0.0
B07Y8HTQR5,2022-05-14,17999.0,17999.0,1969.0,1965.0,0.0,0.0
B07Y8HTQR5,2022-05-15,17999.0,17999.0,1972.0,1969.0,0.0,0.0
B07Y8HTQR5,2022-05-16,17999.0,17999.0,1977.0,1972.0,0.0,0.0
B07Y8HTQR5,2022-05-17,17999.0,17999.0,1988.0,1977.0,0.0,0.0
B07Y8HTQR5,2022-05-18,17999.0,17999.0,1988.0,1988.0,0.0,0.0
B07Y8HTQR5,2022-05-19,17999.0,17999.0,1990.0,1988.0,0.0,0.0
B07Y8HTQR5,2022-05-20,,17999.0,1986.0,1990.0,0.0,0.0
B07Y8HTQR5,2022-05-21,,,1985.0,1986.0,0.0,0.0
B07Y8HTQR5,2022-05-22,,,1988.0,1985.0,0.0,0.0
B07Y8HTQR5,2022-05-23,,,1990.0,1988.0,0.0,0.0
B07Y8HTQR5,2022-05-24,,,1986.0,1990.0,0.0,0.0
B07Y8HTQR5,2022-05-25,,,1990.0,1986.0,0.0,0.0
B07Y8HTQR5,2022-05-26,,,1988.0,1990.0,0.0,0.0
B07Y8HTQR5,2022-05-27,,,1996.0,1988.0,0.0,0.0
B07Y8HTQR5,2022-05-28,,,1986.0,1996.0,0.0,0.0
B07Y8HTQR5,2022-05-29,,,1997.0,1986.0,0.0,0.0
B07Y8HTQR5,2022-05-30,,,2000.0,1997.0,0.0,0.0
B07Y8HTQR5,2022-05-31,,,2016.0,2000.0,0.0,0.0
B07Y8HTQR5,2022-06-02,,,2017.0,2016.0,0.0,0.0
B07Y8HTQR5,2022-06-04,,,2020.0,2017.0,0.0,0.0
B07Y8HTQR5,2022-06-05,,,2015.0,2020.0,0.0,0.0
B07Y8HTQR5,2022-06-06,,,2010.0,2015.0,0.0,0.0
B07Y8HTQR5,2022-06-07,,,2007.0,2010.0,0.0,0.0
B07Y8HTQR5,2022-06-08,,,2008.0,2007.0,0.0,0.0
B07Y8HTQR5,2022-06-09,,,2018.0,2008.0,0.0,0.0
B07Y8HTQR5,2022-06-10,,,,2018.0,0.0,0.0
B07Y8HTQR5,2022-06-11,,,2014.0,,0.0,0.0
B07Y8HTQR5,2022-06-12,,,2015.0,2014.0,0.0,0.0
B07Y8HTQR5,2022-06-13,,,2019.0,2015.0,0.0,0.0
B07Y8HTQR5,2022-06-14,,,2027.0,2019.0,0.0,0.0
B07Y8HTQR5,2022-06-15,,,2028.0,2027.0,0.0,0.0
B07Y8HTQR5,2022-06-16,,,2020.0,2028.0,0.0,0.0
B07Y8HTQR5,2022-06-17,,,2018.0,2020.0,0.0,0.0
B07Y8HTQR5,2022-06-18,,,2022.0,2018.0,0.0,0.0
B07Y8HTQR5,2022-06-19,,,2026.0,2022.0,0.0,0.0
B07Y8HTQR5,2022-06-20,,,2032.0,2026.0,0.0,0.0
B07Y8HTQR5,2022-06-21,,,2031.0,2032.0,0.0,0.0
B07F8NQTSZ,2022-02-03,675.0,,2260.0,,0.0,0.0
B07F8NQTSZ,2022-02-04,536.0,675.0,2267.0,2260.0,0.0,0.0
B07F8NQTSZ,2022-02-05,587.0,536.0,2264.0,2267.0,0.0,0.0
B07F8NQTSZ,2022-02-06,565.0,587.0,2257.0,2264.0,0.0,0.0
B07F8NQTSZ,2022-02-07,636.0,565.0,2268.0,2257.0,0.0,0.0
B07F8NQTSZ,2022-02-08,612.0,636.0,2276.0,2268.0,0.0,0.0
B07F8NQTSZ,2022-02-09,625.0,612.0,2282.0,2276.0,0.0,0.0
B07F8NQTSZ,2022-02-10,569.0,625.0,2286.0,2282.0,0.0,0.0
B07F8NQTSZ,2022-02-11,563.0,569.0,2278.0,2286.0,0.0,0.0
